,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
3711,0.211,0.189,0.262,0.207,0.256,0.255,0.14,0.322,0.194,0.233,0.247,0.354,0.302,0.299,0.289,0.269,0.32,0.29100000000000004,0.301,0.28600000000000003,0.341,0.266,0.219,0.292,0.387,0.29,0.157,0.315,0.214,0.369
3712,0.141,0.122,0.16699999999999998,0.134,0.157,0.171,0.08199999999999999,0.2,0.109,0.14800000000000002,0.154,0.22,0.188,0.184,0.17,0.155,0.202,0.179,0.19,0.17800000000000002,0.212,0.162,0.13699999999999998,0.168,0.246,0.183,0.1,0.18600000000000005,0.13,0.233
3713,0.073,0.067,0.08,0.066,0.078,0.087,0.037000000000000005,0.099,0.05,0.07200000000000001,0.076,0.104,0.091,0.093,0.07200000000000001,0.069,0.094,0.081,0.093,0.087,0.095,0.084,0.063,0.077,0.118,0.09,0.049,0.086,0.06,0.111
3714,0.019,0.019,0.019,0.016,0.02,0.022,0.009000000000000001,0.026,0.012,0.018000000000000002,0.021,0.027000000000000003,0.023,0.025,0.015,0.018000000000000002,0.022,0.018000000000000002,0.022,0.023,0.022,0.021,0.014,0.018000000000000002,0.03,0.024,0.011,0.021,0.014,0.028
3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001
3716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.005,0.002,0.003,0.003,0.005,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.005,0.004,0.002,0.004,0.003,0.004
3724,0.032,0.035,0.033,0.039,0.046,0.045,0.027000000000000003,0.054000000000000006,0.027000000000000003,0.045,0.046,0.058,0.051,0.038,0.036000000000000004,0.047,0.048,0.05,0.038,0.044,0.046,0.044,0.041,0.046,0.061,0.048,0.029,0.053,0.042,0.055
3725,0.109,0.1,0.092,0.11,0.139,0.142,0.079,0.158,0.079,0.127,0.141,0.16399999999999998,0.14800000000000002,0.105,0.112,0.136,0.126,0.14300000000000002,0.101,0.129,0.13,0.134,0.118,0.146,0.174,0.14,0.084,0.156,0.13,0.158
3726,0.23,0.195,0.158,0.212,0.268,0.28,0.154,0.293,0.154,0.237,0.27,0.294,0.282,0.191,0.214,0.264,0.219,0.256,0.17800000000000002,0.231,0.244,0.251,0.217,0.287,0.316,0.256,0.16,0.294,0.241,0.295
3727,0.337,0.318,0.226,0.311,0.403,0.404,0.241,0.424,0.239,0.34700000000000003,0.402,0.416,0.42,0.274,0.321,0.399,0.314,0.371,0.247,0.326,0.345,0.376,0.322,0.419,0.454,0.3670000000000001,0.253,0.425,0.359,0.436
3728,0.411,0.404,0.289,0.386,0.514,0.475,0.327,0.534,0.301,0.428,0.516,0.512,0.524,0.342,0.412,0.509,0.404,0.471,0.293,0.401,0.435,0.478,0.419,0.519,0.5670000000000001,0.452,0.34600000000000003,0.541,0.463,0.551
3729,0.452,0.452,0.337,0.4270000000000001,0.588,0.516,0.404,0.613,0.358,0.456,0.602,0.578,0.5870000000000001,0.386,0.473,0.5770000000000001,0.489,0.532,0.321,0.438,0.487,0.539,0.482,0.597,0.647,0.512,0.415,0.619,0.546,0.629
3730,0.464,0.466,0.35700000000000004,0.446,0.63,0.54,0.458,0.6559999999999999,0.402,0.466,0.6459999999999999,0.615,0.613,0.413,0.516,0.609,0.547,0.547,0.331,0.446,0.532,0.568,0.501,0.6409999999999999,0.69,0.537,0.457,0.648,0.584,0.6709999999999999
3731,0.453,0.469,0.364,0.434,0.631,0.556,0.472,0.662,0.421,0.453,0.6559999999999999,0.623,0.599,0.419,0.52,0.606,0.574,0.517,0.316,0.436,0.542,0.565,0.472,0.649,0.6970000000000001,0.526,0.462,0.653,0.586,0.6759999999999999
3732,0.415,0.457,0.358,0.405,0.586,0.5429999999999999,0.447,0.631,0.412,0.416,0.628,0.598,0.547,0.406,0.505,0.593,0.5579999999999999,0.468,0.29100000000000004,0.405,0.515,0.536,0.43,0.618,0.6679999999999999,0.476,0.438,0.622,0.5489999999999999,0.645
3733,0.35600000000000004,0.414,0.315,0.35600000000000004,0.505,0.502,0.4,0.564,0.384,0.35600000000000004,0.568,0.544,0.462,0.386,0.461,0.536,0.503,0.4,0.254,0.359,0.471,0.484,0.38,0.562,0.603,0.398,0.388,0.5579999999999999,0.487,0.579
3734,0.28600000000000003,0.348,0.251,0.28800000000000003,0.396,0.43,0.33,0.463,0.336,0.281,0.473,0.451,0.358,0.339,0.391,0.442,0.412,0.317,0.215,0.293,0.391,0.411,0.315,0.472,0.504,0.304,0.304,0.467,0.408,0.479
3735,0.209,0.267,0.17600000000000002,0.207,0.276,0.329,0.237,0.342,0.258,0.207,0.35,0.334,0.249,0.27,0.29600000000000004,0.326,0.303,0.227,0.163,0.215,0.28,0.302,0.232,0.354,0.377,0.21,0.212,0.353,0.3,0.354
3736,0.128,0.174,0.108,0.124,0.161,0.208,0.145,0.211,0.174,0.131,0.213,0.209,0.146,0.18,0.194,0.194,0.184,0.14300000000000002,0.109,0.135,0.173,0.183,0.149,0.219,0.237,0.128,0.127,0.224,0.18600000000000005,0.218
3737,0.06,0.08800000000000001,0.052000000000000005,0.059,0.073,0.098,0.07,0.095,0.092,0.064,0.097,0.099,0.064,0.09,0.096,0.08199999999999999,0.081,0.069,0.06,0.07,0.084,0.08900000000000001,0.071,0.1,0.11,0.062,0.063,0.105,0.091,0.099
3738,0.015,0.022,0.014,0.016,0.019,0.024,0.017,0.022,0.026,0.017,0.023,0.026,0.013,0.023,0.024,0.019,0.017,0.017,0.018000000000000002,0.019,0.023,0.022,0.017,0.026,0.03,0.015,0.014,0.026,0.025,0.022
3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0
3740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,0.0,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.005,0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.004,0.004,0.004,0.004,0.002,0.006,0.005,0.003
3748,0.013,0.042,0.032,0.041,0.035,0.039,0.043,0.053,0.052000000000000005,0.034,0.059,0.054000000000000006,0.041,0.028,0.044,0.028,0.041,0.041,0.034,0.038,0.05,0.05,0.046,0.047,0.051,0.05,0.036000000000000004,0.062,0.061,0.038
3749,0.046,0.116,0.104,0.125,0.1,0.111,0.126,0.153,0.162,0.095,0.171,0.152,0.121,0.083,0.122,0.085,0.12,0.118,0.101,0.114,0.139,0.149,0.131,0.125,0.14,0.13699999999999998,0.117,0.172,0.174,0.108
3750,0.097,0.212,0.222,0.263,0.191,0.2,0.239,0.28,0.293,0.17800000000000002,0.308,0.273,0.227,0.158,0.21600000000000005,0.17,0.223,0.229,0.204,0.226,0.266,0.272,0.247,0.221,0.254,0.237,0.254,0.311,0.311,0.203
3751,0.162,0.303,0.35,0.403,0.289,0.28600000000000003,0.353,0.406,0.417,0.271,0.445,0.389,0.336,0.244,0.306,0.26,0.333,0.358,0.303,0.332,0.387,0.397,0.374,0.311,0.373,0.311,0.398,0.444,0.445,0.301
3752,0.21600000000000005,0.368,0.447,0.518,0.376,0.365,0.453,0.513,0.513,0.365,0.5589999999999999,0.491,0.421,0.336,0.389,0.345,0.422,0.482,0.393,0.416,0.474,0.506,0.485,0.38,0.476,0.35600000000000004,0.518,0.557,0.5579999999999999,0.39
3753,0.268,0.41,0.4970000000000001,0.579,0.431,0.431,0.527,0.585,0.581,0.428,0.6409999999999999,0.568,0.469,0.415,0.443,0.414,0.481,0.5720000000000001,0.463,0.485,0.515,0.5770000000000001,0.5579999999999999,0.416,0.557,0.381,0.613,0.64,0.6409999999999999,0.453
3754,0.304,0.438,0.51,0.603,0.44,0.459,0.556,0.622,0.608,0.442,0.685,0.607,0.4920000000000001,0.472,0.471,0.441,0.496,0.621,0.485,0.507,0.524,0.605,0.5920000000000001,0.414,0.613,0.395,0.6659999999999999,0.6809999999999999,0.688,0.501
3755,0.321,0.419,0.505,0.593,0.42,0.425,0.536,0.625,0.605,0.4270000000000001,0.6920000000000001,0.61,0.487,0.498,0.469,0.426,0.467,0.631,0.482,0.512,0.514,0.6,0.595,0.369,0.624,0.377,0.68,0.682,0.696,0.516
3756,0.314,0.377,0.483,0.5529999999999999,0.396,0.361,0.478,0.593,0.573,0.408,0.662,0.581,0.459,0.479,0.434,0.385,0.416,0.604,0.462,0.49,0.487,0.564,0.563,0.3,0.589,0.338,0.6579999999999999,0.642,0.6659999999999999,0.491
3757,0.284,0.337,0.43,0.482,0.366,0.299,0.409,0.5329999999999999,0.506,0.359,0.598,0.525,0.406,0.43,0.378,0.353,0.343,0.539,0.416,0.458,0.441,0.495,0.504,0.232,0.518,0.28,0.598,0.579,0.602,0.436
3758,0.236,0.295,0.34600000000000003,0.396,0.315,0.235,0.328,0.445,0.411,0.294,0.5,0.443,0.329,0.363,0.303,0.304,0.262,0.444,0.348,0.394,0.374,0.403,0.424,0.16899999999999998,0.415,0.21600000000000005,0.501,0.484,0.504,0.363
3759,0.17,0.235,0.246,0.294,0.241,0.175,0.244,0.328,0.304,0.227,0.375,0.337,0.24,0.276,0.218,0.236,0.181,0.329,0.266,0.298,0.28800000000000003,0.29,0.317,0.11,0.285,0.149,0.373,0.359,0.376,0.275
3760,0.105,0.155,0.145,0.185,0.149,0.12,0.153,0.203,0.182,0.15,0.238,0.21600000000000005,0.145,0.183,0.133,0.152,0.104,0.206,0.16399999999999998,0.185,0.189,0.17600000000000002,0.202,0.067,0.163,0.092,0.231,0.224,0.236,0.183
3761,0.048,0.08199999999999999,0.067,0.08800000000000001,0.07400000000000001,0.064,0.07400000000000001,0.096,0.077,0.073,0.113,0.104,0.068,0.092,0.062,0.079,0.049,0.097,0.084,0.091,0.094,0.085,0.097,0.032,0.068,0.045,0.105,0.109,0.111,0.095
3762,0.011,0.024,0.019,0.022,0.019,0.017,0.019,0.025,0.016,0.019,0.029,0.026,0.015,0.026,0.014,0.02,0.012,0.023,0.023,0.023,0.026,0.021,0.025,0.006999999999999999,0.013,0.01,0.024,0.029,0.029,0.027000000000000003
3763,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001
3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,0.001,0.004,0.001,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.005,0.005,0.002,0.003,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.004,0.005,0.001,0.001,0.002,0.004,0.005,0.005,0.004
3772,0.024,0.047,0.022,0.044,0.041,0.044,0.044,0.054000000000000006,0.035,0.037000000000000005,0.061,0.056,0.036000000000000004,0.05,0.028,0.042,0.028,0.054000000000000006,0.052000000000000005,0.049,0.059,0.049,0.058,0.03,0.033,0.038,0.04,0.06,0.061,0.045
3773,0.07200000000000001,0.125,0.064,0.126,0.114,0.127,0.128,0.156,0.095,0.104,0.172,0.165,0.109,0.156,0.085,0.132,0.083,0.156,0.14300000000000002,0.14400000000000002,0.16699999999999998,0.145,0.163,0.093,0.11,0.118,0.102,0.16699999999999998,0.16899999999999998,0.128
3774,0.136,0.21,0.121,0.238,0.206,0.238,0.236,0.28600000000000003,0.177,0.206,0.309,0.303,0.206,0.28800000000000003,0.165,0.262,0.152,0.278,0.268,0.265,0.315,0.269,0.292,0.183,0.227,0.22,0.17600000000000002,0.303,0.3,0.24
3775,0.204,0.282,0.177,0.35,0.294,0.348,0.342,0.415,0.266,0.306,0.443,0.436,0.302,0.416,0.262,0.409,0.228,0.398,0.405,0.378,0.449,0.392,0.422,0.282,0.355,0.318,0.247,0.436,0.428,0.361
3776,0.249,0.345,0.224,0.426,0.375,0.421,0.428,0.52,0.349,0.385,0.5529999999999999,0.544,0.379,0.518,0.34,0.514,0.299,0.496,0.487,0.465,0.5489999999999999,0.486,0.5329999999999999,0.3720000000000001,0.475,0.404,0.313,0.544,0.534,0.473
3777,0.29600000000000004,0.412,0.247,0.461,0.44,0.459,0.484,0.588,0.42,0.43,0.631,0.619,0.431,0.59,0.407,0.5770000000000001,0.34,0.564,0.541,0.524,0.616,0.545,0.612,0.4370000000000001,0.5589999999999999,0.476,0.37,0.612,0.604,0.556
3778,0.328,0.468,0.248,0.475,0.472,0.471,0.508,0.629,0.491,0.449,0.6729999999999999,0.6579999999999999,0.448,0.634,0.457,0.605,0.35200000000000004,0.602,0.586,0.5660000000000001,0.65,0.574,0.648,0.475,0.601,0.519,0.38,0.645,0.647,0.604
3779,0.333,0.486,0.233,0.466,0.474,0.45,0.488,0.63,0.52,0.431,0.679,0.66,0.424,0.638,0.466,0.598,0.34600000000000003,0.607,0.6,0.578,0.6509999999999999,0.5660000000000001,0.636,0.488,0.612,0.5329999999999999,0.34600000000000003,0.6409999999999999,0.655,0.614
3780,0.319,0.47,0.208,0.436,0.453,0.407,0.4370000000000001,0.603,0.521,0.378,0.65,0.624,0.364,0.603,0.449,0.5660000000000001,0.332,0.5720000000000001,0.584,0.555,0.616,0.53,0.5820000000000001,0.471,0.584,0.51,0.315,0.597,0.631,0.585
3781,0.274,0.418,0.17600000000000002,0.38,0.391,0.342,0.3670000000000001,0.54,0.485,0.314,0.586,0.5529999999999999,0.28800000000000003,0.531,0.408,0.509,0.294,0.511,0.536,0.5,0.552,0.464,0.508,0.424,0.525,0.451,0.282,0.531,0.563,0.526
3782,0.207,0.337,0.142,0.305,0.31,0.256,0.289,0.443,0.424,0.242,0.489,0.456,0.205,0.433,0.348,0.402,0.249,0.417,0.447,0.416,0.461,0.376,0.407,0.35,0.4370000000000001,0.368,0.245,0.436,0.452,0.44
3783,0.138,0.237,0.108,0.22,0.215,0.181,0.205,0.324,0.322,0.16899999999999998,0.366,0.339,0.134,0.318,0.271,0.279,0.191,0.309,0.327,0.313,0.34,0.271,0.29600000000000004,0.248,0.318,0.265,0.188,0.321,0.318,0.329
3784,0.081,0.14800000000000002,0.07400000000000001,0.14,0.126,0.107,0.122,0.201,0.208,0.107,0.233,0.208,0.08,0.197,0.17800000000000002,0.163,0.121,0.194,0.206,0.198,0.209,0.16399999999999998,0.18,0.149,0.192,0.16699999999999998,0.127,0.201,0.184,0.21
3785,0.044,0.075,0.038,0.068,0.059,0.052000000000000005,0.058,0.092,0.099,0.055,0.111,0.094,0.038,0.092,0.085,0.075,0.064,0.091,0.097,0.098,0.095,0.076,0.087,0.07200000000000001,0.09,0.079,0.069,0.1,0.079,0.102
3786,0.013,0.021,0.011,0.017,0.014,0.013,0.016,0.022,0.025,0.015,0.028,0.023,0.01,0.022,0.023,0.02,0.017,0.021,0.025,0.026,0.025,0.018000000000000002,0.022,0.019,0.022,0.02,0.018000000000000002,0.027000000000000003,0.018000000000000002,0.028
3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001
3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.005,0.004,0.004
3796,0.03,0.02,0.03,0.039,0.033,0.029,0.038,0.056,0.05,0.043,0.057,0.038,0.04,0.03,0.045,0.033,0.035,0.051,0.056,0.05,0.055,0.051,0.049,0.038,0.049,0.03,0.04,0.057,0.056,0.048
3797,0.098,0.049,0.086,0.119,0.093,0.08800000000000001,0.114,0.156,0.146,0.13,0.162,0.104,0.116,0.078,0.136,0.097,0.108,0.145,0.158,0.155,0.155,0.14800000000000002,0.136,0.123,0.139,0.077,0.109,0.162,0.156,0.13
3798,0.199,0.095,0.166,0.227,0.174,0.171,0.218,0.279,0.272,0.251,0.295,0.194,0.215,0.14400000000000002,0.263,0.184,0.21,0.264,0.28300000000000003,0.29,0.28,0.278,0.245,0.25,0.248,0.142,0.192,0.29100000000000004,0.28,0.235
3799,0.326,0.163,0.259,0.348,0.262,0.267,0.324,0.407,0.397,0.376,0.425,0.295,0.324,0.218,0.384,0.28300000000000003,0.313,0.381,0.406,0.4270000000000001,0.405,0.404,0.362,0.391,0.354,0.217,0.265,0.412,0.405,0.338
3800,0.435,0.254,0.336,0.44,0.316,0.359,0.408,0.517,0.507,0.479,0.531,0.382,0.421,0.281,0.486,0.373,0.399,0.474,0.505,0.522,0.513,0.506,0.465,0.487,0.457,0.289,0.337,0.506,0.512,0.418
3801,0.523,0.343,0.383,0.4970000000000001,0.34,0.429,0.458,0.588,0.593,0.551,0.608,0.441,0.493,0.321,0.557,0.439,0.471,0.534,0.581,0.583,0.593,0.58,0.536,0.535,0.527,0.335,0.404,0.5710000000000001,0.586,0.477
3802,0.55,0.414,0.4270000000000001,0.511,0.345,0.449,0.486,0.628,0.636,0.595,0.65,0.473,0.544,0.34,0.594,0.453,0.515,0.552,0.626,0.616,0.64,0.62,0.5670000000000001,0.5589999999999999,0.551,0.35700000000000004,0.463,0.606,0.625,0.511
3803,0.52,0.443,0.436,0.4920000000000001,0.34,0.438,0.49,0.638,0.632,0.603,0.657,0.472,0.5670000000000001,0.34700000000000003,0.593,0.435,0.524,0.536,0.636,0.614,0.649,0.623,0.5589999999999999,0.5670000000000001,0.529,0.34700000000000003,0.49,0.609,0.627,0.507
3804,0.488,0.445,0.405,0.461,0.321,0.43,0.472,0.614,0.586,0.579,0.628,0.442,0.563,0.345,0.568,0.388,0.499,0.487,0.609,0.58,0.621,0.597,0.523,0.5479999999999999,0.481,0.317,0.468,0.575,0.595,0.475
3805,0.429,0.4270000000000001,0.34600000000000003,0.416,0.284,0.405,0.42,0.555,0.507,0.517,0.5660000000000001,0.385,0.532,0.326,0.528,0.322,0.444,0.42,0.544,0.518,0.556,0.539,0.458,0.486,0.426,0.269,0.401,0.51,0.525,0.419
3806,0.354,0.389,0.267,0.353,0.235,0.35200000000000004,0.345,0.459,0.398,0.428,0.472,0.302,0.458,0.295,0.453,0.232,0.363,0.331,0.45,0.428,0.455,0.452,0.3670000000000001,0.394,0.341,0.213,0.319,0.414,0.425,0.348
3807,0.242,0.313,0.185,0.27,0.177,0.28,0.256,0.339,0.273,0.322,0.35200000000000004,0.218,0.344,0.24,0.348,0.14800000000000002,0.262,0.234,0.329,0.32,0.333,0.338,0.268,0.277,0.238,0.162,0.22,0.307,0.311,0.261
3808,0.151,0.203,0.113,0.174,0.111,0.184,0.161,0.212,0.147,0.207,0.221,0.139,0.209,0.16699999999999998,0.227,0.087,0.155,0.14300000000000002,0.209,0.205,0.209,0.214,0.172,0.159,0.141,0.105,0.123,0.196,0.191,0.17
3809,0.084,0.098,0.052000000000000005,0.08199999999999999,0.053,0.092,0.078,0.101,0.058,0.1,0.104,0.068,0.093,0.086,0.108,0.042,0.073,0.067,0.101,0.101,0.101,0.101,0.087,0.07200000000000001,0.066,0.054000000000000006,0.055,0.098,0.086,0.086
3810,0.024,0.027000000000000003,0.014,0.021,0.014,0.025,0.019,0.027000000000000003,0.01,0.026,0.026,0.018000000000000002,0.022,0.026,0.028,0.012,0.019,0.015,0.026,0.028,0.026,0.026,0.023,0.02,0.016,0.015,0.012,0.026,0.02,0.026
3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001
3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
